artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Kingdom Come,Two Legged Sheep,0.425,0.867,4.0,-8.085,0.0,0.0769,0.02,2.04e-05,0.262,0.187,144.014,329480.0,4.0
Gemelli Diversi,Chi Sei Adesso,0.725,0.672,5.0,-5.798,0.0,0.0344,0.283,0.0,0.164,0.753,93.371,260000.0,4.0
Alice In Videoland,Stuck On My Vision,0.631,0.991,5.0,-2.776,0.0,0.091,0.00688,0.00078,0.332,0.931,141.027,169973.0,4.0
Kristian Meurman,Joku muu,0.816,0.578,5.0,-7.04,1.0,0.0432,0.37,0.0,0.0793,0.688,97.07,200293.0,4.0
Felt,Whaleface (Instrumental),0.705,0.621,10.0,-9.345,0.0,0.196,0.0229,0.487,0.308,0.612,84.041,179587.0,4.0
Gangster Fun,Brown Paper Bag,0.678,0.519,2.0,-11.006,1.0,0.117,0.00858,0.00168,0.0672,0.729,171.848,253800.0,4.0
Roger Whittaker,You Needed Me,0.298,0.328,0.0,-15.022,1.0,0.0283,0.496,0.0,0.18,0.326,142.573,194533.0,4.0
A.Human,Pacey Singer,0.452,0.924,7.0,-4.613,1.0,0.132,0.0131,0.0,0.269,0.319,120.138,210307.0,4.0
Tiësto,Ride,0.702,0.77,6.0,-5.136,0.0,0.0923,0.000414,0.748,0.0824,0.562,128.08,253333.0,4.0
Lester Flatt / Earl Scruggs / The Foggy Mountain Boys,Foggy Mountain Breakdown,0.38,0.861,8.0,-9.586,1.0,0.0377,0.116,0.869,0.267,0.961,159.705,162600.0,4.0
Janette Slack,Red Ramona,0.778,0.812,2.0,-10.687,1.0,0.0556,0.00074,0.846,0.0438,0.737,127.978,435053.0,4.0
Luis Eduardo Aute,What Matters Is Just You,0.437,0.218,6.0,-16.09,0.0,0.0658,0.38,0.164,0.107,0.122,131.424,166787.0,4.0
Lonesome River Band,Southern Comfort,0.497,0.693,2.0,-11.674,1.0,0.037,0.742,0.901,0.148,0.895,120.689,183027.0,4.0
Retard-O-Bot,Something From Nothing,0.749,0.763,1.0,-7.652,1.0,0.197,0.0011,0.0,0.136,0.701,135.072,128987.0,4.0
Michael Whalen,Half Light,0.359,0.364,0.0,-9.98,1.0,0.027,0.854,0.924,0.133,0.0385,79.989,324307.0,4.0
Kaze,Bonus Track,0.748,0.513,1.0,-6.165,0.0,0.526,0.119,5.7e-05,0.305,0.75,85.035,497557.0,4.0
Mark Wills,High Low And In Between,0.702,0.61,4.0,-7.759,1.0,0.0247,0.0911,0.0,0.0949,0.533,114.606,196667.0,4.0
Roberto Carlos,Detalles,0.518,0.25,9.0,-17.864,1.0,0.0269,0.6,0.000601,0.139,0.642,87.689,308133.0,4.0
Fine China,Rock Can't Last Forever  (You Hate Me Hate Music Album Version),0.53,0.702,0.0,-7.729,1.0,0.0271,0.128,4.76e-05,0.513,0.67,94.845,295880.0,4.0
Sektosixo,The Life That I Never Had,0.752,0.393,4.0,-15.995,0.0,0.0384,0.000405,0.535,0.11,0.122,125.007,460800.0,4.0
DJ Markitos,Inside Your Dreams,0.555,0.999,7.0,-16.733,1.0,0.036,0.00741,0.882,0.388,0.559,150.027,384680.0,4.0
Bacilos,Viejo,0.733,0.832,11.0,-6.035,0.0,0.0519,0.246,0.0,0.116,0.689,98.056,307520.0,4.0
Toyah,Victims of the Riddle [Vivisection],0.252,0.839,5.0,-11.465,0.0,0.0771,5.39e-05,0.102,0.339,0.18,93.653,232507.0,4.0
The Wolfmen,Kama Sutra,0.49,0.957,1.0,-5.388,0.0,0.0483,0.0418,0.000185,0.462,0.548,146.026,225200.0,4.0
Fausto Leali,E non lo scorderò,0.406,0.574,0.0,-5.281,1.0,0.0257,0.304,1.29e-06,0.329,0.361,85.753,175421.0,4.0
Link 80,What Can I Do?,0.322,0.97,7.0,-7.01,1.0,0.149,0.00403,1.4e-06,0.293,0.255,100.434,174720.0,4.0
Linkwood,Whats up with the Underground,0.828,0.781,4.0,-9.809,0.0,0.0981,0.000705,0.747,0.175,0.802,124.01,285347.0,4.0
Spyro Gyra,Pacific Sunrise,0.424,0.523,1.0,-15.306,1.0,0.0588,0.448,0.689,0.344,0.441,138.299,471733.0,1.0
White Willow,Gnostalgia,0.253,0.221,9.0,-16.001,1.0,0.0348,0.219,0.0725,0.156,0.038,125.776,682414.0,4.0
Prager Handgriff,Bihac,0.519,0.551,7.0,-10.022,1.0,0.025,0.012,0.934,0.0652,0.293,133.967,193640.0,4.0
Marc Live,Hard Life Feat Raw Breed,0.681,0.955,8.0,-3.002,0.0,0.306,0.0837,0.0148,0.224,0.695,197.365,93453.0,4.0
Thought Industry,Edward Smith,0.587,0.838,2.0,-5.969,1.0,0.0306,0.0996,0.000121,0.125,0.633,80.128,273000.0,4.0
Red Animal War,Dark Country,0.458,0.657,11.0,-6.938,1.0,0.0332,3.15e-05,0.0132,0.128,0.373,170.307,229027.0,4.0
Lonesome River Band,Highway Paved With Pain,0.655,0.533,11.0,-14.907,1.0,0.0349,0.632,5.03e-05,0.175,0.963,122.772,177027.0,4.0
Sunscreem,Britannia,0.619,0.656,7.0,-12.938,1.0,0.138,0.142,0.903,0.296,0.442,127.338,245893.0,4.0
Underworld,Ring Road,0.841,0.533,1.0,-10.707,1.0,0.15,0.421,0.000591,0.0636,0.566,94.977,271493.0,4.0
Al Green,I Say A Little Prayer,0.678,0.768,7.0,-12.277,1.0,0.132,0.233,0.0,0.399,0.965,150.038,134680.0,4.0
The Funky Lowlives,Irreplaceable,0.674,0.745,5.0,-11.221,0.0,0.0358,0.345,0.822,0.072,0.972,109.998,336467.0,4.0
Autechre,AcroyearII,0.442,0.921,4.0,-10.347,0.0,0.0721,0.000137,0.778,0.115,0.624,96.246,519400.0,4.0
Brian Vander Ark,And Then You Went Away,0.635,0.455,4.0,-10.535,1.0,0.0262,0.376,0.000152,0.305,0.252,108.995,254147.0,4.0
Debbie Davies,You Don't Know What You're Doing,0.656,0.69,1.0,-7.333,1.0,0.0428,0.287,7.46e-06,0.132,0.815,146.293,136893.0,4.0
Katatonia,Day,0.537,0.555,7.0,-9.151,0.0,0.0267,0.216,0.235,0.558,0.0763,119.98,278133.0,4.0
Zen Cafe,En oo koskaan tavannut,0.586,0.634,2.0,-8.042,1.0,0.0306,0.024,0.14,0.115,0.136,140.057,305800.0,4.0
Warlocks,Militant Musicfreaks,0.679,0.933,1.0,-4.147,1.0,0.137,0.27,1.54e-05,0.143,0.901,101.978,227440.0,4.0
La Souris Déglinguée,Rock'n'roll vengeance,0.501,0.692,2.0,-8.416,1.0,0.0394,0.452,0.0,0.315,0.458,102.225,185133.0,4.0
Mickey 3D,Qui ? (version baba cool),0.619,0.538,4.0,-10.684,0.0,0.126,0.666,0.0123,0.0976,0.723,111.02,171613.0,4.0
William Lee Ellis,Four Horses,0.723,0.596,2.0,-7.786,1.0,0.0667,0.685,0.0,0.326,0.768,118.112,146213.0,4.0
Glen Glenn,Laurie Ann,0.617,0.696,3.0,-9.744,1.0,0.054,0.813,0.531,0.331,0.901,165.557,165000.0,4.0
Sofia Karlsson,Näckaspel,0.364,0.141,2.0,-17.187,1.0,0.0334,0.966,0.369,0.111,0.275,79.019,179547.0,3.0
Krid P,Get Up (Club Mix),0.387,0.868,7.0,-9.326,1.0,0.0504,0.00106,0.83,0.389,0.0496,138.029,363207.0,4.0
Golden Boys,Melodia Do Amor,0.329,0.256,5.0,-7.286,1.0,0.0325,0.858,1.43e-05,0.103,0.502,117.634,171827.0,3.0
Junkyard,Waste of Time,0.516,0.861,1.0,-6.104,1.0,0.0444,0.000573,0.0,0.0316,0.843,140.996,187493.0,4.0
Teairra Marí,Make Her Feel Good,0.808,0.665,2.0,-9.376,1.0,0.178,0.0228,0.000481,0.192,0.549,90.518,226013.0,4.0
Silent Kids,Radio Was Unplugged,0.333,0.974,1.0,-4.064,1.0,0.109,0.00248,0.0018,0.199,0.456,147.941,216627.0,4.0
Biffy Clyro,Love Has A Diameter,0.599,0.764,7.0,-7.087,1.0,0.0436,0.00177,0.000186,0.121,0.222,117.176,270786.0,4.0
Mental Overdrive,Communion,0.55,0.907,10.0,-9.016,0.0,0.0368,2.36e-05,0.788,0.114,0.387,136.858,328907.0,4.0
Exhumed,No quarter,0.12,0.866,4.0,-4.626,1.0,0.0632,0.000696,0.673,0.0667,0.151,149.853,348880.0,4.0
Johnny Cash,Rowboat,0.567,0.491,7.0,-7.01,1.0,0.0283,0.192,0.0171,0.158,0.3,119.376,223040.0,4.0
Anael Miller,Pourquoi,0.848,0.482,11.0,-10.967,0.0,0.121,0.41,8.32e-06,0.14,0.756,91.934,182240.0,4.0
New York Rel-X,Sold Out Of Love,0.348,0.974,11.0,-4.177,0.0,0.0752,0.000431,0.00107,0.0955,0.576,116.588,171813.0,4.0
Bad Dreams Fancy Dress,Rave Up,0.646,0.737,0.0,-10.201,1.0,0.228,0.253,0.00836,0.216,0.735,202.192,179507.0,4.0
Blue Foundation,02.17 AM,0.695,0.695,0.0,-9.636,0.0,0.036,0.214,0.887,0.433,0.396,121.99,181587.0,4.0
Dora The Explorer,The Itsy Bitsy Spider,0.766,0.226,9.0,-5.875,1.0,0.055,0.785,0.0,0.165,0.877,93.05,48787.0,4.0
Billy Cobham,Mirage,0.514,0.575,10.0,-7.4,0.0,0.0544,0.432,0.0863,0.0637,0.581,96.278,529240.0,4.0
EM1,How Great Is Our King,0.337,0.947,1.0,-4.71,0.0,0.16,0.0145,0.0,0.899,0.172,122.956,303346.0,4.0
Santa Claws and the Naughty But Nice Orchestra,Battery,0.653,0.579,2.0,-11.813,1.0,0.0245,0.111,0.937,0.147,0.678,130.038,225587.0,4.0
Foals,Black Gold,0.633,0.811,7.0,-5.683,1.0,0.0499,0.0932,0.874,0.169,0.23,131.027,386333.0,4.0
Peter Yarrow,Mary Beth,0.424,0.232,2.0,-17.572,1.0,0.0394,0.849,0.000179,0.134,0.493,121.217,172333.0,5.0
Lird Van Goles,Walk In Holy Ghostwood/Time's Going On,0.297,0.233,9.0,-13.028,0.0,0.0361,0.95,0.66,0.184,0.0331,121.93,410947.0,4.0
Mississippi Sheiks,When You're Sick With The Blues,0.568,0.276,3.0,-8.639,1.0,0.0367,0.917,6.94e-06,0.258,0.555,100.989,188733.0,4.0
Visaci Zamek,Traktor,0.392,0.991,0.0,-3.555,1.0,0.468,0.0335,0.0,0.95,0.0808,84.345,192733.0,4.0
Voltio,Atrevida Bandolera,0.751,0.895,5.0,-5.959,1.0,0.0797,0.28,0.0,0.191,0.726,94.024,190120.0,4.0
Travolta,Esa Cancion Nos Salvo,0.696,0.204,6.0,-14.267,1.0,0.0451,0.714,0.719,0.37,0.587,100.378,303693.0,4.0
Middle Distance Runner,The Unbeliever,0.428,0.881,2.0,-7.996,1.0,0.0794,0.00428,0.000631,0.096,0.585,149.086,223787.0,4.0
Denison Witmer,Paper Doll,0.4,0.233,7.0,-10.308,1.0,0.0291,0.845,1.13e-05,0.172,0.443,84.346,249653.0,4.0
Michael Stanley Band,Gypsy Eyes,0.274,0.241,7.0,-14.25,1.0,0.0314,0.573,0.0153,0.106,0.24,105.138,220373.0,4.0
The Show is the Rainbow,Three,0.426,0.509,0.0,-14.437,1.0,0.0327,0.000186,0.588,0.219,0.341,165.012,49533.0,4.0
Kill The Client,Gridlock,0.168,0.908,7.0,-3.669,1.0,0.141,4.39e-05,0.957,0.182,0.0194,115.823,78773.0,4.0
Giant Drag,White Baby,0.308,0.912,4.0,-5.59,1.0,0.106,0.0404,0.392,0.0947,0.207,134.617,216240.0,4.0
Janie Fricke,Your Heart's Not In It,0.495,0.437,2.0,-10.104,1.0,0.0295,0.665,1.45e-06,0.248,0.236,141.454,172627.0,4.0
Johnny Ventura,La Inseminacion,0.758,0.742,5.0,-6.698,0.0,0.23,0.438,0.0,0.11,0.832,100.977,229813.0,4.0
Willie Barcena,Willie Barcena,0.628,0.117,1.0,-24.443,1.0,0.916,0.839,0.0,0.465,0.681,92.929,392678.0,4.0
Miquel Brown,This Time It's Real,0.699,0.821,2.0,-13.055,1.0,0.0336,0.0436,0.0112,0.106,0.88,128.53,363667.0,4.0
J. Tillman,If I Get to the Borderline,0.43,0.0633,8.0,-18.195,1.0,0.0395,0.869,0.174,0.0698,0.104,95.805,189547.0,4.0
Arabesque,Hit Medley Part Three,0.571,0.803,4.0,-8.835,0.0,0.0505,0.00818,0.0,0.188,0.639,138.234,266080.0,4.0
Asheru And Blue Black Of The Unspoken Heard,How You Livin? f/J-Live & Grap Luva & Sondia,0.655,0.432,9.0,-14.814,1.0,0.907,0.825,0.0,0.791,0.86,92.304,185853.0,4.0
Joshua Redman,Insomnomaniac,0.494,0.481,1.0,-10.544,0.0,0.0823,0.474,0.416,0.0872,0.342,93.44,519893.0,4.0
Leonard Cohen,Tonight Will Be Fine,0.464,0.155,9.0,-19.061,1.0,0.0337,0.906,0.36,0.112,0.433,100.683,232893.0,4.0
Michael Card,Will You Not Listen?,0.563,0.0829,5.0,-10.217,1.0,0.0587,0.902,0.0,0.117,0.427,104.164,161198.0,5.0
Floor,Kallisti  Song For Eris,0.276,0.667,4.0,-7.532,1.0,0.0398,3.54e-05,0.0065,0.146,0.0394,128.127,188240.0,4.0
Eddie Jones,Country Boogie Fever,0.487,0.665,1.0,-7.552,0.0,0.0463,0.308,0.949,0.0969,0.596,195.198,154733.0,4.0
Falco,Zuviel Hitze,0.705,0.832,5.0,-4.28,1.0,0.0791,0.172,0.0,0.476,0.485,107.934,193779.0,4.0
Perturbazione,Se Fosse Adesso,0.376,0.444,4.0,-9.297,0.0,0.0272,0.723,9.57e-05,0.0892,0.276,161.802,246703.0,4.0
Bobbi Humphrey,Please Set Me At Ease,0.343,0.299,4.0,-17.572,1.0,0.0584,0.921,0.218,0.0944,0.322,70.117,369560.0,4.0
Mary Louise Wilson,What Would You Do?,0.405,0.155,8.0,-12.648,0.0,0.0411,0.973,1.02e-06,0.264,0.146,110.545,209493.0,4.0
Operator Please,Pantomime,0.415,0.74,2.0,-6.203,1.0,0.0344,0.0122,0.00154,0.129,0.524,109.89,273387.0,4.0
Spencer Parker,Beautiful Noise,0.798,0.755,11.0,-8.639,1.0,0.0595,2.32e-05,0.792,0.0564,0.549,123.964,472227.0,4.0
Katie Melua,Nine Million Bicycles,0.569,0.26,0.0,-14.688,1.0,0.0304,0.585,0.00744,0.125,0.35,82.074,194560.0,4.0
The Cranberries,Do You Know,0.201,0.9,2.0,-3.314,1.0,0.0451,0.00715,3.66e-06,0.264,0.411,176.359,189067.0,3.0
Juan Formell y los Van Van,La titimania,0.699,0.471,0.0,-13.748,0.0,0.0495,0.451,0.0506,0.13,0.913,89.656,296373.0,4.0
Teenage Bad Girl,Vacuum,0.678,0.98,10.0,-2.932,0.0,0.324,0.00115,0.753,0.334,0.393,126.932,229427.0,4.0
Scandinavian Music Group,Sä,0.227,0.93,3.0,-7.076,0.0,0.0661,0.00052,0.127,0.258,0.356,143.649,373333.0,4.0
Martina McBride,You Win Again,0.721,0.35,10.0,-9.5,1.0,0.0253,0.679,3.92e-05,0.0664,0.66,101.109,179893.0,4.0
Scott Glasgow,Maia Sterling,0.547,0.138,1.0,-16.358,1.0,0.0315,0.91,0.879,0.101,0.105,91.999,109427.0,4.0
Brandy,Who I Am,0.652,0.694,1.0,-5.315,0.0,0.126,0.0429,0.0,0.246,0.569,92.103,215693.0,4.0
Cricco Castelli,Escape From Rome,0.822,0.947,0.0,-7.889,1.0,0.0929,0.000852,0.846,0.274,0.481,127.995,500467.0,4.0
Peter Van Hoesen,Strikethrough,0.767,0.602,1.0,-14.23,1.0,0.0646,0.0315,0.856,0.183,0.345,129.003,353520.0,4.0
3 Doors Down,Your Arms Feel Like Home,0.547,0.711,9.0,-6.596,0.0,0.0271,0.00729,4.74e-06,0.246,0.173,119.984,224213.0,4.0
Brazilian Girls,Never Met A German,0.511,0.92,7.0,-5.13,1.0,0.0877,0.00162,0.0962,0.0735,0.727,168.056,153627.0,4.0
Career Suicide,Stones You Throw,0.291,0.994,9.0,-2.278,1.0,0.234,1.41e-05,0.9,0.369,0.176,94.597,57773.0,4.0
Photek,Solaris,0.791,0.492,10.0,-11.735,0.0,0.148,0.0074,0.89,0.107,0.243,123.014,312493.0,4.0
Gilberto Gil,Oriente,0.418,0.251,9.0,-12.851,1.0,0.0361,0.944,0.73,0.11,0.295,175.44,359507.0,4.0
Robert Pollard,Perverted Eyelash,0.418,0.637,9.0,-6.781,1.0,0.0291,0.74,0.0109,0.154,0.952,158.883,96480.0,4.0
The Race,Eye Spy,0.36,0.531,2.0,-9.91,1.0,0.0343,0.194,0.0,0.185,0.796,187.864,147947.0,4.0
Marta Sanchez,Tiempo Al Tiempo,0.734,0.813,9.0,-5.285,1.0,0.0315,0.386,0.0,0.0538,0.786,105.06,227000.0,4.0
Puddle Of Mudd,Out Of My Head,0.443,0.977,6.0,-3.6,1.0,0.0847,0.00758,0.0,0.357,0.242,140.399,223413.0,4.0
Raging Speedhorn,Knives and Faces,0.274,0.726,1.0,-5.603,1.0,0.043,1.98e-06,0.0201,0.0727,0.103,134.825,255293.0,3.0
Leonard Cohen,Suzanne,0.409,0.172,6.0,-16.44,0.0,0.0389,0.922,0.00112,0.111,0.352,132.151,229293.0,4.0
DaVIP,Pump Up The Electro Volume,0.663,0.908,10.0,-7.694,0.0,0.0413,8.81e-05,0.755,0.0778,0.71,134.973,360559.0,4.0
Max Brannslokker,Telze',0.569,0.395,8.0,-12.446,1.0,0.0424,0.00215,0.798,0.0724,0.727,125.021,308401.0,4.0
Chaka Demus & Pliers,Scream My Name,0.701,0.637,9.0,-13.766,1.0,0.0479,0.001,0.00435,0.177,0.379,100.526,299387.0,4.0
Jane Monheit,I Do It For Your Love,0.437,0.308,5.0,-11.428,1.0,0.0313,0.925,0.000161,0.139,0.295,81.333,244387.0,4.0
YGGDRASIL,Beyond the Borders of Sanity,0.671,0.795,7.0,-6.169,1.0,0.0294,0.000108,0.892,0.113,0.535,140.037,463040.0,4.0
Illegal Substance,Microphone Check,0.791,0.683,1.0,-8.184,1.0,0.101,0.0324,0.0,0.14,0.32,113.013,259960.0,4.0
P & Q,Corcovado,0.788,0.294,2.0,-13.114,0.0,0.0451,0.966,0.886,0.0988,0.358,118.912,172747.0,4.0
Popsicle,Blow Up,0.333,0.943,4.0,-6.97,1.0,0.0517,0.0021,0.0401,0.152,0.415,136.935,256547.0,4.0
